X,DistributionID,00distID,distID,address,lat,lon,day,proposed_day,proposed_region,site_type,required_flexible,comments
19,52,0052 SYS,52 SYS,Mt. Abernathy Av & Chateau Drive,32.82236,-117.17515,Mon,Mon,central 1,stanchion,,
83,284,0284 SYS,284 SYS,Ocean View Hills Parkway & Sea Drift Way,32.57711428,-117.0227615,Tue,Tue,south,,required,
125,325,0325 SYS,325 SYS,Old Creek Road & Whispering Ridge Road,32.9245699,-117.0319646,Wed,,,,,
213,200,0200 SYS,200 SYS,Otay Mesa Road & Beyer Blvd,32.55824083,-117.0407649,Thu,Thu,south,,,
183,68,0068 SYS,68 SYS,Oviedo Street and Black Mountain Road,32.9684022,-117.1291971,Thu,,,,,
71,77A,0077A SYS,77A SYS,Palabra Circle,32.824173,-117.079617,Tue,Tue,central 2,,,
84,128,0128 SYS,128 SYS,Palm Ave. & Firethorn Street,32.5837054,-117.040334,Tue,Tue,south,,,
53,67,0067 SYS,67 SYS,Pomerado Rd & Grandee Place,33.02665117,-117.0598959,Tue,,,stanchion,required,
184,270A,0270A SYS,270A SYS,Rancho Del Sol Way & Rancho Del Azaleas Way,32.96483672,-117.1785255,Tue,,,,,changed from Thursday
30,212,0212 SYS,212 SYS,Rondel Ct & Tuxedo Road at Public Park,32.80907,-117.046,Mon,Mon,central 2,,,
127,283,0283 SYS,283 SYS,Scripps Ranch Blvd & Spencerport,32.9240587,-117.0999236,Wed,,,,,
128,215,0215 SYS,215 SYS,Soledad Road & Los Altos Way,32.81104997,-117.2399736,Wed,Wed,central 2,,required,
147,148,0148 SYS,148 SYS,Upas & Richmond Street,32.7411289,-117.1511808,Wed,Mon,south,,,
61,261,0261 SYS,261 SYS,Via Campestre & Caminito Punta Arenas,32.98468868,-117.2440376,Tue,,,stanchion,required,
190,66,0066 SYS,66 SYS,Via Cortina & Via Aprilia,32.93433566,-117.2526659,Thu,Thu,central 1,,,
175,344,0344 SYS,344 SYS,Westview Parkway & Compass Point Drive North,32.93057521,-117.1221213,Thu,,,stanchion,,Not in 2011 sampling plan
143,269,0269 SYS,269 SYS,Windward & Statton Court,32.6935975,-117.0476476,Wed,Mon,south,impound,required,
